setSensorValue(outside_brightness, 6)
setSensorValue(inside_brightness, 5)
setSensorValue(inside_temperature, 0)
setSensorValue(outside_temperature, 13)
setSensorValue(outside_noise, 13)
setSensorValue(outside_wind, 6)
setSensorValue(outside_rain, 0)
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(sleep, light).
set(sleep, temp).
set(sleep, wind).
set(sleep, noise).
setEffector(rs1,5).
setEffector(rs2,5).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
set(music, light).
set(music, temp).
set(music, wind).
set(music, noise).
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,10).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
set(clean, light).
set(clean, temp).
set(clean, wind).
set(clean, noise).
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(sleep, light).
set(sleep, temp).
set(sleep, wind).
set(sleep, noise).
setEffector(rs1,5).
setEffector(rs2,5).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(movie, light).
set(movie, temp).
set(movie, wind).
set(movie, noise).
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(sleep, light).
set(sleep, temp).
set(sleep, wind).
set(sleep, noise).
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(sleep, light).
set(sleep, temp).
set(sleep, wind).
set(sleep, noise).
setEffector(rs1,5).
setEffector(rs2,5).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
set(music, light).
set(music, temp).
set(music, wind).
set(music, noise).
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,10).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
set(clean, light).
set(clean, temp).
set(clean, wind).
set(clean, noise).
setEffector(rs1,0).
setEffector(rs2,0).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(sleep, light).
set(sleep, temp).
set(sleep, wind).
set(sleep, noise).
setEffector(rs1,5).
setEffector(rs2,5).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(movie, light).
set(movie, temp).
set(movie, wind).
set(movie, noise).
setEffector(rs1,5).
setEffector(rs2,5).
setEffector(l1,0).
setEffector(l2,0).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,20).
setEffector(ac,0).
set(music, light).
set(music, temp).
set(music, wind).
set(music, noise).
setEffector(rs1,5).
setEffector(rs2,5).
setEffector(l3,0).
setEffector(l4,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
setEffector(w1,0).
setEffector(w2,0).
setEffector(r,25).
setEffector(ac,0).
set(movie, light).
set(movie, temp).
set(movie, wind).
set(movie, noise).
